,image_name,PredString,domain
1538,ca03960036e60e574313d84f3eca0f74fe44bfb303b1ec1ea83eef449d1ee309,989 669 1024 741;519 317 570 360;581 378 640 412;909 419 956 477;894 976 929 1010;923 682 983 769;295 250 332 277;497 454 529 477;144 380 207 444;503 473 539 513;685 712 738 778;824 444 859 507;704 438 767 483;588 411 625 441;256 544 309 609;937 439 987 513;51 482 135 522;720 392 775 431;404 416 455 468,30
1539,3ca671a8acae9a0b84d3ddc4c8a4336cd745071e22cdebf5dd979800f142dae8,775 777 852 830;5 464 106 555;689 826 743 883;592 595 658 645;899 66 972 102;148 657 242 716;258 44 316 94;440 0 511 47;984 692 1023 775;83 110 131 151;897 717 952 755;810 713 876 772;513 786 552 826;84 725 126 770;839 807 882 846;336 297 381 331;906 124 949 176;324 159 396 221;335 801 377 844;250 160 315 205;988 775 1024 821;337 753 386 802;249 190 290 233;716 22 773 77;32 748 82 802;986 85 1023 140;734 623 775 663;140 937 180 972,30
1540,6158f648f71cc4db812277af8ebe78ef8fd2fe42d9bfdcd35747de6a7f4a899a,440 500 527 545;395 767 472 896;164 313 262 391;616 0 701 54;0 481 44 564;960 417 1024 467;264 324 319 382;132 480 217 527;418 136 494 264;531 570 600 620;976 325 1024 402;22 0 76 42;908 954 1004 1006;936 875 984 933;439 577 489 624;599 168 631 227;564 268 608 324;98 977 163 1023;905 396 972 463;587 89 622 128;23 546 105 601;60 65 108 99;0 294 23 345;273 540 305 578;154 437 186 478;214 452 290 526,30
1541,81b1a1a59b006670ac2d62fad9dc23eab16e053e5f6d151cd422a72cb609d409,931 334 1015 399;177 486 240 556;325 263 392 332;956 220 1017 275;255 675 321 757;0 384 71 439;615 633 663 674;610 716 673 775;71 821 173 907;492 674 538 734;277 394 326 445;877 897 940 967;574 255 631 307;755 389 853 448;675 249 724 309;98 0 151 53;229 208 265 248;169 762 248 826;532 685 593 749;890 975 937 1021;921 194 976 246;267 445 317 488;798 827 851 902;33 305 79 341;868 850 916 889;342 443 386 485;298 842 327 869;346 396 433 442;571 811 618 855;899 338 937 372;232 941 264 997;415 841 519 913;0 235 23 278;351 0 388 14;242 939 285 974;228 991 260 1022;685 936 756 1018;597 770 661 833;389 434 423 474;573 780 659 852,30
1542,fadfe443b362f54b4f910339e7c4e2eb946342a0b7cf5cee780a290a8e323df4,423 110 480 186;536 698 618 785;860 316 949 409;54 644 103 745;601 675 689 725;96 130 165 205;535 145 597 234;127 320 219 383;388 913 438 968;869 0 931 58;493 879 553 925;162 172 234 242;61 77 169 131;680 855 755 917;979 87 1024 187;291 841 382 904;491 788 544 845;576 107 631 159;324 208 378 258;913 710 973 778;291 778 359 837;883 130 943 178;863 61 935 119;31 207 67 247;317 110 382 162;948 5 1022 81;767 4 826 73;737 794 789 845;436 913 523 1000;491 22 566 104;850 857 896 903;380 107 429 155;835 931 887 977;385 165 432 221;159 958 198 1015;828 706 870 748;967 850 1016 890;212 995 256 1022;869 242 908 288;281 30 323 74;869 738 910 788;886 755 949 809;824 162 860 207;725 381 763 421;286 886 340 937;75 536 111 582;229 157 340 213;489 119 530 171;787 795 826 860;100 918 167 972;420 448 464 488;567 800 652 866;563 814 619 885;267 741 303 783,30
1543,d2c694c722817ea720801b8a96b5808cccfe183fdc8c6bef1b0133ff2a1898e1,0 567 105 606;781 47 891 129;961 668 1024 734;222 221 273 277;426 267 494 335;721 573 814 643;149 0 249 70;929 446 1010 521;0 775 78 844;630 248 709 315;309 893 353 959;638 27 698 65;750 831 804 881;95 45 179 123;969 211 1021 265;805 936 852 1023;743 872 803 972;369 0 409 43;308 501 364 550;410 751 467 803;371 252 423 293;868 555 936 604;554 83 622 126;322 84 384 176;730 736 789 793;192 775 292 815;204 130 230 161;65 598 118 640;39 118 78 178;965 116 1018 168;973 277 1024 313;395 657 464 711;665 684 723 749;451 631 509 697;633 672 671 713;574 150 639 222;679 338 716 393;452 988 491 1021;966 7 1003 60;72 224 119 273;437 0 474 29;988 571 1023 606;548 816 595 862;271 611 318 659;763 184 793 221;525 308 553 382;105 0 171 31;984 0 1023 20;14 946 39 976,30
1544,2dd4fc2331c851af90a0ba603fe3baa82404b031fe6d77319996d5964ecc154b,803 558 884 630;326 504 387 567;0 53 59 122;212 864 277 932;76 806 174 867;200 164 258 238;17 840 70 892;247 209 325 269;347 856 389 898;670 619 724 656;160 63 222 98;658 354 689 408;607 533 667 615;661 674 704 721;87 960 136 1024;396 623 448 673;615 487 654 525;690 156 733 195;648 486 708 525;40 652 119 713;755 175 801 249;953 811 997 854;162 271 203 315;315 138 379 184;625 912 670 965;256 135 305 192;10 517 83 592;460 439 505 470;156 687 223 741;710 717 761 763;496 667 542 704;993 360 1023 404;819 141 861 186;660 49 729 118;8 213 50 278;537 681 580 734;327 657 373 699;326 185 366 229;636 240 676 285;814 775 867 837;861 647 908 689;994 774 1023 838;377 759 438 806;473 695 518 740;34 17 103 93;525 100 558 156;412 682 461 763;400 231 436 264;260 580 307 620;950 114 1002 168;157 8 206 70;924 160 976 252;491 152 558 219;194 583 248 624;470 135 511 176;221 278 252 328;786 681 831 732;157 608 232 672;736 50 808 116;881 567 919 605;69 400 125 443;901 598 955 648;470 246 512 280,30
1545,0d6316685ec68b42a369c5b3a1d514210c7d9ec3e5e183849367fb3554e92d4d,496 729 566 784;269 806 376 891;945 704 1023 791;905 227 1024 292;494 821 558 886;266 477 346 607;658 433 735 484;717 923 814 989;236 2 326 120;25 952 148 1017;900 57 979 131;98 806 165 878;211 385 291 429;959 500 1006 633;227 158 336 251;362 894 432 948;592 816 669 880;967 5 1011 51;791 574 856 613;944 618 1024 665;0 24 47 130;710 329 818 385;555 375 623 425;282 902 368 960;374 124 445 238;793 706 862 782;903 751 956 849;893 648 958 702;11 792 72 859;347 512 398 596;507 977 567 1022;55 278 148 383;1 223 82 296;0 389 55 447;360 442 413 521;381 366 429 444;601 658 660 707;449 399 529 454;877 529 924 577;42 674 86 730;916 939 979 1005;866 0 912 101;549 343 589 379;478 575 546 610;332 997 417 1023;210 922 250 965;976 89 1020 198;980 414 1023 509;333 595 370 640;96 96 212 163;855 648 902 727;253 818 303 908;576 96 622 133;933 502 979 553;754 999 847 1023;771 147 805 217;627 895 657 960;0 65 208 142;157 43 196 160,30
1546,7e9417fd55ff5f3ca20425220824e57d1fcd3ed2c4300db539ee1ccc0a438623,434 0 496 93;523 430 625 521;449 78 566 153;861 786 924 841;718 148 800 212;231 573 288 659;722 693 815 760;800 188 875 286;938 673 1019 719;413 481 491 533;287 0 338 52;357 691 463 743;658 741 730 792;0 45 39 132;430 818 502 938;538 699 611 746;62 635 171 711;85 269 197 338;895 104 962 215;175 116 248 204;930 433 997 507;965 917 1023 991;407 242 476 383;493 846 549 911;517 790 569 831;266 377 380 436;570 42 627 101;167 519 225 573;0 610 60 679;838 26 886 107;101 472 161 519;961 124 1016 171;273 269 340 334;147 322 273 372;619 871 672 915;477 921 521 966;927 221 971 268;726 59 772 89;48 670 116 709;184 969 238 1021;723 0 788 30;47 236 100 279,30
1547,a3bd183f3dbfbe1056634a1538f19a729ea41c4df72c7377200d0e0ed663ee1b,412 410 496 482;146 0 298 86;880 383 1024 456;0 310 88 378;528 740 634 868;407 788 476 912;100 674 190 721;805 59 940 150;910 820 969 890;349 630 413 749;152 649 251 750;97 551 246 625;0 81 77 163;911 461 961 554;956 497 1021 574;425 654 524 697;15 445 79 525;358 40 418 134;64 824 129 874;319 942 375 1019;264 633 314 695;552 115 604 163;578 975 619 1021;0 985 38 1023;743 144 868 198;798 0 858 29;246 409 387 477;143 84 209 161;436 128 502 192;98 530 158 555;367 0 418 29;575 1 602 45;272 863 345 1018;690 698 744 775;317 386 502 492;618 93 648 156;931 0 991 21;0 480 34 527;94 55 144 115;781 121 850 156;502 315 606 360;0 364 54 444;300 47 338 90;654 747 725 848;743 983 784 1020;153 53 197 108;639 109 670 146;0 873 29 924;21 189 66 217,30
1548,0afc0535cbd72324fcee77efd78feb0e74f7ae56fc16a965f0b6be5195260bdb,162 414 262 489;719 723 834 788;885 87 956 151;485 41 590 127;45 944 144 1022;159 361 328 430;596 136 658 200;449 859 500 994;180 520 326 588;952 914 1024 1023;0 921 106 1015;0 842 62 908;674 605 756 661;608 550 680 624;3 692 98 827;1 286 130 362;964 749 1024 818;373 335 482 408;89 93 190 165;627 0 673 35;400 106 489 204;346 899 421 946;849 0 898 38;491 805 569 888;698 426 793 473;613 66 736 146;298 586 363 739;691 793 776 845;896 789 944 913;769 912 826 1022;292 217 392 270;331 632 567 786;167 905 256 995;368 247 470 292;587 834 633 871;717 457 834 516;862 51 913 130;744 220 858 363;642 965 693 995;720 980 788 1023;507 617 572 736;214 789 266 830;587 197 645 231;546 601 611 711;874 152 919 214;704 662 805 777;307 52 364 119;777 218 875 320;884 924 943 971;719 363 761 409;0 0 33 33;243 595 340 634;593 697 653 747;927 804 978 862;158 540 238 654,30
1549,20d424183c20ea6da8670fb3afb73ed20e911f4cf1fe07d0666b4a02457c5541,144 117 327 283;334 788 390 896;850 302 1023 368;0 555 80 659;938 392 1024 510;467 547 564 754;1 880 106 1009;885 506 946 641;732 591 795 734;599 772 643 955;264 892 389 1024;613 938 743 1024;633 33 711 126;333 270 433 486;230 747 305 860;82 819 243 994;528 40 584 195;218 0 285 80;71 15 115 128;473 911 529 997;58 613 164 686;42 257 105 287;479 320 568 370;0 69 58 138;581 408 867 513;225 969 287 1024;898 428 973 495;647 854 921 942;803 329 853 396;901 698 1016 750;762 785 812 838;538 721 598 803;132 582 193 651;865 626 1024 701;925 974 978 1023;961 968 1022 1003;453 311 508 349;0 167 29 230;413 808 481 904;704 395 865 544;105 469 157 509;390 959 444 1023;0 284 45 334;342 910 377 979;792 488 869 568;792 669 924 725;398 314 498 468;411 810 492 980,30
1550,d3c8de1f0529d01263577e5f01a35df87e1b5ec3e894e05f1fd7860dd9fe2ce9,784 164 885 269;784 331 869 428;174 713 242 828;649 366 703 539;481 666 534 779;16 303 92 389;854 0 905 112;904 205 973 258;779 807 829 923;629 705 693 771;293 657 471 725;895 475 977 605;717 777 794 886;680 625 766 754;696 553 786 658;4 569 119 631;734 142 793 310;155 0 203 105;142 290 202 349;613 37 670 194;476 974 537 1021;964 563 1024 640;745 23 844 110;493 781 552 866;129 884 276 973;402 522 475 613;430 70 485 150;865 154 928 223;120 409 206 540;182 664 269 714;919 0 1024 39;191 836 263 882;633 922 768 1013;832 590 880 681;42 645 148 696;148 813 196 868;940 982 988 1022;103 504 264 554;847 635 932 686;14 486 112 583;827 861 876 914;402 136 464 179;882 108 987 173;1 240 53 277,30
1551,2b3b69688115778bd7983e32ffd0db16511170f22885280f81639985ca66060d,790 818 871 909;573 626 655 697;283 336 405 433;168 837 235 889;729 0 786 112;898 357 986 485;370 759 453 806;185 166 300 259;672 617 728 671;78 1 144 68;652 390 700 459;279 798 397 858;0 914 44 988;207 318 283 363;134 552 198 662;514 943 573 1024;796 17 883 93;248 885 313 952;436 315 512 393;109 990 184 1023;826 929 905 1022;369 271 442 350;312 643 434 716;0 222 40 298;97 277 176 332;295 144 371 203;135 35 190 99;381 955 444 1019;615 464 679 537;375 0 422 60;993 782 1023 852;409 1 497 81;151 478 329 528;442 115 504 171;729 943 794 983;573 531 656 633;869 709 918 829;976 683 1023 737;2 729 105 902;80 499 159 550;946 732 988 778;930 799 986 843;187 259 291 306;553 312 587 392;388 856 434 945;588 995 633 1022;761 743 805 800;820 119 924 199;431 799 498 870;506 736 585 785;484 756 518 795;649 119 700 183;611 226 657 287;8 166 50 223;333 238 397 303;426 209 490 286;890 27 926 132;58 536 127 604;953 93 1001 191;96 211 148 257;601 282 656 335;949 0 997 138;995 603 1024 651;773 58 848 147;597 2 676 60;0 637 42 769;381 111 424 153;629 683 675 764;559 156 647 219;203 780 296 827;299 584 336 627;876 635 936 736;723 179 764 272;887 613 958 662;711 150 758 243;690 182 723 251;197 356 239 388;713 563 750 600;601 692 678 753;231 965 271 1023;899 612 1024 663;133 222 168 285;103 172 154 224,30
1552,7d7b441e9b9a6c45f43e0333b4fcbdd9cecba2ad6158a0ffc271af032cafa66e,0 47 145 129;337 806 436 871;957 875 1024 969;886 54 984 136;815 204 908 285;171 411 235 459;326 925 434 1019;764 800 849 873;525 408 587 486;203 369 328 446;40 292 148 349;316 0 389 49;82 0 163 57;382 502 452 688;935 358 1024 431;5 183 83 248;318 638 365 691;928 792 1016 849;237 517 353 574;502 901 546 961;88 476 156 565;471 564 523 642;707 602 794 665;564 831 697 1024;564 324 627 362;922 600 965 648;148 919 212 965;0 872 58 976;184 456 242 501;686 904 734 980;73 965 149 1023;701 232 792 297;697 0 751 31;69 445 118 487;551 633 597 704;225 626 278 676;146 796 199 875;724 977 768 1021;17 405 67 447;735 702 803 815;164 643 226 696;797 727 832 776;103 834 152 880;854 853 904 901;10 0 92 27;209 31 240 64;852 873 906 909;163 350 196 377,30
1553,ae3c17432bc47fadf38e8e05c2522048677b848c9b34f6c5016c8a4fe2fa539d,226 937 296 1003;906 0 969 96;678 834 753 893;187 652 286 709;912 238 959 329;366 666 441 712;2 587 60 651;660 352 731 423;733 751 812 797;145 317 205 361;104 737 241 791;806 702 884 752;413 640 484 681;86 485 186 545;633 637 687 717;552 879 603 929;1 689 96 749;392 710 466 766;145 145 203 199;183 512 289 575;282 247 384 314;57 253 107 319;821 844 876 921;723 0 816 52;622 775 662 848;255 474 298 511;175 580 223 634;3 747 91 788;720 959 755 1024;783 237 856 317;376 318 446 378;740 372 787 432;226 0 275 38;861 174 937 230;599 353 657 426;777 131 807 194;979 612 1024 676;68 0 121 30;423 470 464 553;514 616 554 653;961 258 1016 309;701 556 750 614;540 988 588 1023;907 774 951 922;323 99 369 128;292 465 326 509;114 70 159 120;690 698 732 744;464 234 501 368;560 413 609 457;570 183 612 229;601 909 653 963;760 650 815 709;0 925 37 969;609 0 653 35;453 947 508 1002;296 932 335 990;551 847 580 878;858 750 905 778;640 982 713 1023;134 0 217 47;141 630 194 715;552 786 588 851,30
1554,1631e838ab355585fa1cb7148b8826040f4816c87589332d491d85c2aed93b08,667 221 712 311;965 418 1024 468;328 92 419 179;88 657 147 749;743 929 812 1019;37 573 105 634;889 682 985 739;771 100 881 177;781 386 843 462;613 933 658 1020;81 452 136 550;671 743 743 833;972 913 1024 1006;493 858 593 926;405 241 463 325;492 62 566 203;397 380 492 444;793 479 884 552;756 483 807 543;359 709 418 782;874 466 976 524;975 713 1023 804;424 0 483 105;490 303 544 339;646 163 705 230;937 529 991 631;327 947 363 1021;425 477 477 548;89 810 178 867;348 45 401 130;209 592 279 650;318 506 364 590;776 311 831 359;62 924 154 974;226 123 293 226;431 900 488 943;444 810 486 851;915 880 970 913;383 839 422 903;637 328 679 362;269 972 300 1024;875 859 909 900;550 357 585 446;899 550 941 578;846 696 886 732;583 375 634 430;309 820 370 882;726 835 778 873;547 911 583 954;188 796 236 834;345 502 413 546;249 522 316 596;191 385 233 420;28 880 137 925;733 14 764 57;971 340 1000 424,30
1555,d10b92ac1bcbb0f682afd9b62dd79a55390cb832170bee8d7f524ae830a88cc3,728 249 802 305;98 770 191 835;1 603 146 673;958 673 1023 812;0 962 154 1024;476 801 648 913;308 830 403 931;860 73 986 178;379 372 499 528;651 167 722 301;517 289 597 427;290 565 387 667;754 176 843 234;164 89 279 158;252 176 331 262;823 575 904 645;868 898 942 1019;922 844 989 966;882 507 935 562;394 764 462 826;993 942 1022 996;964 442 1024 478;9 715 88 785;607 689 650 800;383 57 479 109;56 184 135 238;810 796 856 828;757 898 799 960;814 232 887 318;78 309 200 385;137 2 246 52;884 416 953 465;604 328 678 432;528 877 573 985;169 137 233 174;86 825 176 864;198 312 268 351;141 947 224 991;708 919 752 981;827 617 869 716;637 80 688 164;2 433 45 486;526 474 630 569;62 459 112 515;0 842 66 902;604 928 701 1023;926 725 979 835;453 466 622 518;0 248 45 359;780 292 847 331;975 1 1023 27;595 398 666 436;166 283 228 315;88 157 138 216;958 976 992 1021;828 375 876 420;153 838 182 891,30
1556,32411fa1fea134c3f19f6622d90137eee5af583c67560a827127b8524e5d9c38,961 895 1024 977;788 450 865 507;862 608 938 676;719 201 793 254;910 429 1022 487;347 0 379 29;983 558 1024 593;243 668 288 720;606 544 648 585;529 898 564 924;345 970 371 1000;255 721 292 753;793 983 857 1021;424 411 456 441;282 702 318 731;266 476 303 518;816 500 866 550;520 851 554 893;601 368 641 406;601 103 652 153;536 943 567 976;293 263 329 289;613 183 697 228;986 678 1023 725;430 284 475 313;1001 180 1023 226;688 940 754 970;206 533 238 555;746 390 801 416;267 20 324 54;0 660 46 698,30
1557,630f44cbd61d52d61a4accf4c8e440069af5960e1a64e89b5d126f4f05ccbc86,113 211 186 265;214 472 297 556;442 896 515 943;0 90 65 181;817 56 892 138;981 98 1024 177;0 679 68 753;726 146 869 221;183 783 290 876;19 985 68 1023;268 780 360 846;6 405 87 457;775 913 838 967;936 151 1003 266;7 344 120 391;360 672 462 756;808 0 895 45;415 383 514 448;257 0 347 43;591 283 658 370;449 0 514 71;976 870 1023 936;501 498 609 701;0 563 60 630;965 0 1024 50;179 323 253 378;653 786 702 880;55 921 137 980;372 914 416 935;439 664 528 764;590 87 622 138;321 326 373 367;276 102 315 144;163 73 202 135;705 773 788 848;949 635 1021 675;903 844 951 904;330 942 381 997;206 86 234 145;236 983 277 1023;722 631 755 693;735 472 779 501;636 55 685 90;715 239 754 271;558 347 588 382;126 847 171 889;807 347 865 380;287 947 350 995;431 146 461 218;808 808 847 844;120 499 156 534;875 940 936 981;823 543 866 584,30
1558,9c7dbdb746fe86dc180b1a37f6cec191d7bfbb6dc5de5256d6eb011abb71593d,316 437 388 545;133 254 209 314;223 494 290 553;96 605 180 702;156 420 230 478;958 363 1018 413;354 955 430 1019;250 2 318 89;10 224 77 284;400 629 506 699;497 477 549 525;3 953 85 1020;754 841 808 907;412 299 456 355;429 946 484 998;969 676 1017 736;184 716 237 759;443 53 490 131;613 462 681 521;819 473 886 522;826 276 908 344;238 832 351 881;741 631 790 671;539 225 590 281;578 372 651 418;557 990 598 1022;88 332 169 389;931 522 989 576;603 629 698 686;930 765 975 822;413 423 464 536;0 319 36 360;348 284 393 333;244 461 308 499;665 960 728 1024;812 158 858 220;512 925 555 959;405 0 436 52;948 182 977 237;62 5 92 49;61 400 100 442;905 423 991 473;877 73 931 163;357 888 403 932;502 339 571 403;609 967 647 1010;124 418 168 459;181 823 224 858;83 197 129 241;921 270 979 331;556 440 592 478;854 434 897 475;887 595 922 631;502 434 544 480;688 79 718 138;4 523 87 577;189 512 237 591;980 726 1024 772;782 438 825 483;851 346 895 382;79 142 125 197;953 625 992 661;787 201 847 277,30
1559,c17efa82c0e2af9d0b9ba08f487c9a4c017e10259c931ced78104d5320e22102,978 799 1024 858;301 2 360 91;883 745 964 798;959 534 1014 605;823 609 886 677;131 403 200 459;518 62 584 126;711 523 760 598;939 40 993 123;722 83 790 171;362 862 421 912;208 17 284 88;56 322 162 376;62 205 189 257;468 351 628 393;788 185 893 247;509 646 560 694;790 368 862 428;911 927 978 975;533 434 594 483;763 271 820 322;588 305 646 388;672 0 730 61;168 982 224 1023;204 804 249 844;885 0 937 57;182 317 266 376;51 0 106 36;490 726 546 768;72 610 142 650;49 902 144 959;338 0 383 38;618 205 688 257;84 944 140 1021;861 330 904 380;0 282 59 310;985 490 1023 529;371 607 416 655;439 637 484 682;474 236 518 263;538 12 587 45;383 161 428 200;439 900 504 949;557 709 597 743;433 977 503 1017;996 693 1024 733;464 255 517 278;902 327 941 374;279 987 311 1020;69 525 97 547;71 854 127 884;583 607 627 647;327 264 397 332;0 145 59 192,30
1560,35792ffe3d0a9bdbf0578495bc3b44ee290a9215570c33ac5ea3036e214ee93c,328 459 402 522;262 807 319 859;891 747 952 821;99 628 174 690;386 122 431 208;859 218 934 297;327 0 394 75;523 215 580 267;639 73 779 196;449 322 511 390;192 165 254 285;971 671 1024 756;18 0 111 56;941 80 1022 163;289 527 388 613;822 556 906 596;112 242 182 346;225 837 282 882;743 210 792 286;789 795 833 854;29 159 116 243;972 877 1024 925;208 616 282 678;417 708 511 777;305 896 347 943;820 21 877 118;456 123 507 226;274 203 321 267;105 578 167 624;763 255 822 306;16 823 87 867;832 653 895 706;663 541 771 622;606 832 653 878;441 212 491 322;920 547 953 600;421 537 476 600;879 0 931 30;952 500 998 569;235 710 292 755;424 654 492 719;730 490 777 540;192 954 241 1010;1 760 48 814;434 423 462 497;651 593 694 643;428 147 461 202;63 134 123 198;740 852 784 891;28 788 125 845;0 151 9 194;34 216 105 278,30
1561,7db7c860934cd0793a512c82ae1c73c5f5108badc0501c3c1cec64febff48d4c,932 666 997 717;971 707 1023 761;159 966 228 1022;477 75 581 160;821 859 880 942;341 187 431 271;268 796 339 881;391 437 445 551;107 957 158 1013;528 36 588 73;717 55 800 128;836 410 887 475;598 848 646 917;338 135 428 205;617 516 672 595;504 796 599 903;159 675 252 721;255 212 370 269;694 450 748 510;639 621 679 672;686 908 737 1020;716 209 767 280;332 866 411 934;459 24 519 76;155 70 208 115;168 269 278 321;76 643 140 689;133 796 196 893;673 566 721 612;2 908 129 980;559 309 599 361;644 911 708 1023;567 753 597 810;188 0 240 22;106 737 187 834;495 865 552 908;693 518 746 563;54 958 104 1014;791 613 848 673;135 791 187 833;756 611 834 672;228 0 261 50;996 422 1024 494;792 160 834 211,30
1562,e1a5bb2e145e9d639253aaba7f545bf69b79da46658d3904b7007c1ca7e3b6eb,641 116 718 196;255 704 326 750;2 638 107 685;34 453 130 494;901 715 955 793;555 677 625 757;532 976 599 1023;731 478 779 533;555 516 613 562;765 716 818 793;499 154 565 201;456 768 501 811;961 704 1024 757;310 816 364 911;531 790 576 850;707 690 758 745;335 725 380 791;0 928 53 972;987 767 1024 810;612 834 660 907;524 22 589 94;743 74 825 128;589 387 631 450;80 482 156 564;301 74 369 129;400 699 441 752;171 379 245 442;660 649 707 690;683 856 730 897;459 622 504 659;213 666 262 718;328 0 376 41;398 805 474 872;600 87 644 122;653 36 698 72;554 102 595 144;830 675 879 717;965 242 1023 282;64 385 151 454;482 550 532 594;580 1 621 27;988 75 1023 134;270 353 334 393;943 615 985 657;867 686 914 768;453 583 485 617;982 40 1019 134;89 377 144 416,30
1563,100b59be5ba34aca41f7e4a75eb2db9cc7fd7043356f91bf2526b768d89178e2,12 206 85 283;428 581 510 711;308 0 375 73;87 725 175 789;476 716 564 757;168 45 275 133;309 404 373 489;192 746 244 788;873 693 946 747;594 0 646 42;742 0 774 60;255 91 345 182;482 69 538 124;96 583 145 630;159 630 206 707;524 422 586 482;397 559 446 610;411 459 468 559;723 509 786 579;291 486 350 539;746 805 828 923;854 447 895 492;678 126 771 187;61 864 192 920;825 806 911 849;0 593 58 648;125 496 179 581;127 256 185 296;714 756 789 804;94 803 136 837;130 93 180 167;904 294 974 334;233 727 284 770;343 740 408 825;127 832 181 859;901 563 957 590;285 787 353 851;146 981 192 1013;558 224 601 252;897 604 954 694;71 674 120 750;678 763 710 832;1 741 34 802;104 895 225 954;624 999 665 1022;86 654 159 707;22 539 60 586;652 772 682 852,30
1564,e4f978e383a1ce9fd90130c03f0370a94db70e8669ace086fc6f70f9c9339906,614 544 684 612;947 0 1024 88;394 145 454 253;923 144 996 226;150 336 238 388;289 1 386 86;558 644 614 694;633 641 708 688;648 271 710 324;648 885 717 932;609 433 662 491;844 418 909 469;36 981 105 1022;992 619 1024 675;921 98 972 173;116 155 206 222;927 374 983 427;773 729 820 781;866 110 911 214;270 788 322 843;338 99 394 215;22 744 75 819;2 2 65 84;495 642 550 723;12 53 128 158;914 965 964 1014;755 359 796 404;931 593 977 636;188 392 236 451;585 26 643 141;836 57 874 123;348 256 429 323;1 470 51 512;726 292 795 356;435 23 471 72;812 708 862 764;85 232 175 297;10 88 59 168;8 240 57 346;733 199 798 250;0 967 37 1004;656 713 687 767;503 176 548 220;83 579 126 637;685 352 740 385;426 273 480 347;243 833 287 870;713 710 754 754;979 704 1020 745;92 762 191 849;789 303 831 351;646 953 694 996;91 385 142 426;578 712 628 764;494 96 521 154;1 557 50 601;249 593 316 641;809 967 865 1002;430 0 481 30;743 601 792 630;596 774 650 809;533 91 580 150;756 138 810 180;989 174 1022 230;699 951 760 988;458 968 509 1016;244 421 281 462;10 56 67 151,30
1565,a5efbe13fe8584cf5afcd599080c10d04e3ea923222212f2ac8f621c2fd8f753,21 709 86 772;923 228 1024 287;438 748 525 803;110 736 169 845;928 790 1004 872;366 951 450 1023;787 99 846 179;252 684 306 760;642 123 720 173;628 867 662 954;678 960 712 1022;185 597 287 640;460 961 525 1024;806 531 868 570;319 135 364 176;40 788 100 869;769 706 818 791;263 780 300 866;285 937 365 1019;813 36 856 126;343 875 424 947;9 0 63 29;905 504 978 539;870 902 924 954;342 822 399 899;922 896 1024 1013;860 599 922 673;326 1 364 35;89 824 136 877;708 969 752 993;851 0 902 40;770 127 808 183;595 982 639 1023;110 935 144 978;631 725 682 845,30
1566,508ea6b1e8cfdfd207540b5e8d8b9344f3d5b3267302eabffc81e818828617cb,949 94 1024 152;425 171 509 261;362 329 483 400;247 1 313 88;779 427 842 501;774 949 835 1022;227 591 306 638;38 5 152 74;774 175 882 223;103 289 180 337;963 306 1020 398;507 579 575 630;951 885 1024 953;515 378 577 490;287 142 362 210;562 831 633 927;142 776 202 868;359 550 414 620;915 632 983 768;513 820 565 893;508 923 593 1016;965 927 1023 1002;864 327 953 380;189 707 255 788;583 740 659 793;613 193 670 247;550 451 640 502;84 553 165 604;302 901 373 955;437 133 498 179;63 828 137 910;793 677 862 762;501 252 567 297;291 673 341 711;202 450 245 489;807 550 905 600;744 0 800 35;349 399 403 448;602 0 649 34;937 596 985 655;490 696 567 812;938 185 1003 239;269 216 366 271;152 443 199 497;1 849 52 892;331 1 383 43;331 289 389 334;243 869 289 912;751 604 819 641;465 314 550 358;0 899 61 972;382 636 431 686;820 110 873 159;67 476 132 515;971 415 1016 460;764 689 800 716;310 843 355 888;602 705 702 764;458 0 518 22;0 256 44 298,30
1567,83b4145746138fdd32c175b20b8ca330fa20ca6b1754ae05d8c4c5fd7f375179,549 350 595 412;821 969 887 1023;974 887 1023 950;940 917 985 1023;159 506 239 560;214 136 327 197;84 92 163 152;880 641 953 694;60 244 127 298;17 508 124 554;853 40 902 115;844 271 891 335;236 930 310 1006;766 495 821 548;794 839 843 894;333 534 388 608;383 490 442 558;277 98 342 166;147 420 205 482;754 166 841 223;133 618 191 660;580 668 627 751;990 375 1023 421;350 651 400 702;0 0 52 45;273 655 337 705;767 49 814 88;175 873 250 920;907 964 944 1012;843 469 910 518;562 439 611 486;4 164 86 203;728 575 784 621;927 560 972 596;625 710 737 808;780 723 816 785;36 969 105 1023;360 932 473 1002;667 400 710 451;789 664 833 699;683 479 721 518;243 438 345 496;327 14 360 62;622 296 662 351;661 839 704 986;65 724 120 769;0 629 39 674;91 984 132 1022;698 688 744 742;229 997 304 1023;670 189 723 259;708 982 785 1018;993 425 1023 475;914 702 975 760;838 20 874 45,30
